//X,Y,Z,Scalar field,Scalar field #2,Scalar field #3,Scalar field #4,Scalar field #5,Scalar field #6,Scalar field #7,Scalar field #8,Scalar field #9,Scalar field #10,Scalar field #11,Scalar field #12,Scalar field #13,Scalar field #14,Scalar field #15,Scalar field #16,Scalar field #17,Scalar field #18,Scalar field #19,Scalar field #20,Scalar field #21,Scalar field #22,Scalar field #23,Scalar field #24,Scalar field #25,Scalar field #26,Scalar field #27,Scalar field #28,Scalar field #29,Scalar field #30,Scalar field #31,Scalar field #32,Scalar field #33,Scalar field #34,Scalar field #35,Scalar field #36,Scalar field #37,Scalar field #38,Scalar field #39,Scalar field #40,Scalar field #41,Scalar field #42,Scalar field #43,Scalar field #44,Scalar field #45,Scalar field #46,Scalar field #47,Scalar field #48,Scalar field #49,Scalar field #50,Scalar field #51,Scalar field #52,Scalar field #53
30.5849,76.3204,727.5623,10.0000,358.0000,0.0589,6075.1548,-0.5204,0.1783,0.7756,0.2992,0.0035,0.4612,0.1376,0.3245,0.0919,0.0081,0.0064,56062.7930,-0.5002,0.1715,0.8312,0.2992,0.0029,0.2785,0.1479,0.1912,0.0356,0.0017,5.0000,0.0140,1.0014,0.0926,-0.0127,0.0382,0.0026,1.0000,5.3980,9.1411,0.0235,0.0194,16.0000,18.0000,0.0012,0.0069,1.0000,3.7667,5.7952,0.0027,0.0046,17.0000,18.0000,0.0011,0.0053,0.0000,0.0000
30.8841,76.5533,727.7212,11.0000,140.0000,0.0321,4361.8325,-0.2503,0.3239,0.4038,0.0900,0.0055,0.6426,0.1733,0.6514,0.1679,0.0062,0.0028,50306.4961,-0.6744,0.3884,-0.2020,0.0831,0.0040,0.3405,0.1718,0.5917,0.0089,0.0056,3.0000,0.0214,1.0036,-0.4072,0.0083,0.0025,0.0218,1.0000,6.3028,34.6685,0.0098,0.0378,17.0000,20.0000,0.0030,0.0100,1.0000,5.9713,35.6891,0.0047,0.0311,17.0000,19.0000,0.0030,0.0062,0.0000,0.0000
30.4340,76.1503,728.1657,12.0000,616.0000,0.1410,4367.9126,-0.4329,0.3754,0.4689,0.1007,0.0063,0.3522,0.2550,0.6145,0.1183,0.0086,0.0152,40630.5430,-0.4948,0.3567,0.3343,0.1183,0.0093,0.3570,0.2572,0.6754,0.0451,0.0088,20.0000,0.0325,1.0008,-0.2425,-0.0270,-0.0403,0.0118,1.0000,8.4108,27.3812,0.0102,0.0528,16.0000,21.0000,0.0046,0.0114,1.0000,5.7546,20.4489,0.0069,0.0352,14.0000,21.0000,0.0052,0.0195,0.0000,0.0000
30.5707,76.3398,727.8458,13.0000,96.0000,0.0241,3978.4209,0.6793,0.1780,0.6140,0.1297,0.0074,0.4844,0.1084,0.4505,0.2467,0.0120,0.0023,41141.0977,0.6541,0.2821,0.6265,0.1450,0.0094,0.5594,0.1061,0.2471,0.0281,0.0120,3.0000,0.0313,1.0052,-0.2625,-0.0204,0.0055,-0.0107,1.0000,3.9875,59.0511,0.0031,0.0972,14.0000,29.0000,0.0026,0.0175,1.0000,3.7188,45.8314,0.0028,0.0869,15.5000,31.0000,0.0034,0.0259,0.0000,0.0000
31.0023,76.8174,727.7861,14.0000,48.0000,0.0111,4334.9395,-0.6933,0.4281,0.2033,0.0816,0.0065,0.3969,0.2698,0.5654,0.0358,0.0121,0.0001,346364.8438,-0.6635,0.7303,0.0154,0.0636,0.0063,0.0547,0.0487,0.1061,0.0018,0.0006,1.0000,0.0208,1.0106,-0.1581,-0.0002,0.0004,0.0112,1.0000,5.3996,24.1143,0.0042,0.0518,19.0000,21.0000,0.0058,0.0131,1.0000,2.0817,4.3589,0.0019,0.0021,22.0000,14.0000,0.0095,0.0095,0.0000,0.0000
30.1200,75.9428,727.7745,15.0000,549.0000,0.1164,4715.8999,-0.5619,0.2079,0.6704,0.1786,0.0055,0.4018,0.2447,0.5602,0.2225,0.0076,0.0123,44667.5781,-0.7195,0.2376,0.3578,0.1300,0.0052,0.3904,0.2601,0.5465,0.1263,0.0068,1.0000,0.0018,1.0009,-0.3410,0.0060,-0.0281,0.0497,1.0000,9.6382,30.2045,0.0184,0.0409,16.0000,19.0000,0.0016,0.0109,1.0000,7.9402,52.4340,0.0119,0.0588,18.0000,17.0000,0.0034,0.0086,0.0000,0.0000
29.8846,75.9651,727.2686,16.0000,97.0000,0.0085,11471.1201,0.9187,0.2015,-0.2179,0.1116,0.0041,0.4019,0.1211,0.4586,0.1592,nan,0.0001,1595492.6250,0.8939,0.2508,-0.2801,0.1344,0.0077,0.0783,0.0844,0.3256,0.0087,0.0012,1.0000,0.0103,1.0052,-0.2094,-0.0357,0.0261,-0.0115,0.9485,2.8224,13.2849,0.0015,0.0095,14.0000,13.0000,0.0012,0.0078,1.0000,1.4142,11.3137,0.0030,0.0086,15.0000,36.0000,0.0031,0.0232,0.0000,0.0000
26.8259,73.6415,726.8359,17.0000,3409.0000,0.5199,6557.3594,-0.4399,0.5133,0.4182,0.1486,0.0230,0.3725,0.2801,0.5384,0.1274,nan,0.0575,59329.4453,-0.5409,0.5603,0.4766,0.1876,0.0047,0.2871,0.2690,0.4459,0.1057,0.0074,57.0000,0.0167,1.0001,-0.3092,-0.0339,-0.0102,0.0604,0.9903,5.9196,21.1566,0.0109,0.0383,15.0000,18.0000,0.0028,0.0078,1.0000,5.1560,21.9952,0.0065,0.0268,16.0000,17.0000,0.0032,0.0077,0.0000,0.0000
27.1531,73.9254,726.5566,18.0000,112.0000,0.0275,4072.1550,-0.2687,0.4509,0.5330,0.1060,0.0068,0.5563,0.2999,0.4351,0.2783,0.0054,0.0025,45360.1094,-0.5764,0.2068,0.6099,0.1018,0.0049,0.6752,0.2261,0.4817,0.1401,0.0071,1.0000,0.0089,1.0045,-0.1341,0.0198,-0.0059,0.0057,1.0000,4.1509,21.3237,0.0060,0.0243,12.5000,19.5000,0.0026,0.0132,1.0000,3.2236,27.1444,0.0023,0.0313,13.0000,17.0000,0.0023,0.0090,0.0000,0.0000
29.3150,75.4925,727.1777,19.0000,627.0000,0.1200,5224.6089,-0.5430,0.4596,0.3342,0.1151,0.0421,0.3907,0.2647,0.5299,0.0753,nan,0.0124,50477.6328,-0.7194,0.4596,0.3060,0.1299,0.0045,0.3421,0.2161,0.4765,0.0421,0.0086,7.0000,0.0112,1.0008,-0.1880,-0.0297,-0.0406,0.0174,0.9745,3.9906,21.5704,0.0075,0.0396,17.0000,17.0000,0.0039,0.0084,1.0000,3.8428,22.6567,0.0032,0.0464,19.0000,16.0000,0.0039,0.0070,0.0000,0.0000
29.1796,75.2751,727.2532,20.0000,177.0000,0.0423,4186.3760,0.3375,0.2142,0.7385,0.1283,0.0575,0.4600,0.2530,0.4840,0.2870,nan,0.0042,42421.0000,0.4636,0.2562,0.7717,0.1054,0.0033,0.3278,0.1633,0.3545,0.0347,0.0183,4.0000,0.0226,1.0028,-0.1666,-0.0229,-0.0016,-0.0096,0.9831,3.8038,20.1765,0.0025,0.0554,14.0000,10.0000,0.0014,0.0038,0.9800,3.0597,20.6696,0.0034,0.0796,12.5000,11.0000,0.0013,0.0046,0.0000,0.0000
28.9388,75.2887,727.0371,21.0000,374.0000,0.0929,4025.3474,-0.3576,0.4877,-0.5496,0.2167,nan,0.3813,0.2767,0.6071,0.1829,nan,0.0096,39156.1523,-0.3597,0.5202,-0.7460,0.2119,0.0046,0.2227,0.2679,0.5550,0.1150,0.0067,6.0000,0.0160,1.0013,-0.2223,0.0176,0.0304,0.0036,0.9813,9.6104,22.3300,0.0145,0.0424,15.0000,17.0000,0.0031,0.0067,1.0000,4.4643,14.4832,0.0153,0.0156,15.0000,18.0000,0.0030,0.0058,0.0000,0.0000
28.5244,75.0018,727.2950,22.0000,3622.0000,0.7745,4676.3174,-0.5481,0.4284,0.4950,0.1989,0.0012,0.3382,0.2563,0.5255,0.1526,nan,0.0837,43258.1719,-0.5368,0.4096,0.5002,0.2020,0.0045,0.3176,0.2535,0.4792,0.1162,nan,54.0000,0.0149,1.0001,-0.1950,0.2071,0.1720,0.0569,0.9807,6.0219,18.6056,0.0257,0.0419,15.0000,17.0000,0.0020,0.0076,0.9953,3.7881,17.2838,0.0092,0.0259,16.0000,17.0000,0.0019,0.0077,0.0000,0.0000
29.3108,75.2930,728.2123,23.0000,6322.0000,1.7056,3706.6689,-0.5001,0.3850,0.5406,0.1347,0.0021,0.3766,0.2626,0.5173,0.1350,nan,0.1880,33633.8906,-0.5457,0.4332,0.4803,0.1402,0.0045,0.3180,0.2678,0.4586,0.1161,0.0101,118.0000,0.0187,1.0001,-0.2315,0.0355,0.0442,-0.0601,0.9902,5.0702,17.8384,0.0103,0.0452,16.0000,17.0000,0.0023,0.0074,0.9991,4.5900,17.9412,0.0051,0.0447,16.0000,17.0000,0.0025,0.0078,0.0000,0.0000
28.2592,74.7382,727.0094,24.0000,267.0000,0.0419,6372.2666,-0.5889,0.6190,0.2354,0.1116,0.0036,0.4945,0.2719,0.4570,0.1635,nan,0.0038,69975.2891,-0.6872,0.4671,0.3412,0.0988,0.0045,0.4025,0.2835,0.4990,0.1253,0.0044,1.0000,0.0037,1.0019,-0.4678,0.0149,0.0178,-0.0236,0.9963,3.5671,14.7005,0.0025,0.0308,15.0000,15.0000,0.0026,0.0083,1.0000,3.8428,9.5908,0.0031,0.0146,16.0000,16.0000,0.0026,0.0074,0.0000,0.0000
28.8669,75.4267,727.1497,25.0000,52.0000,0.0146,3567.3171,-0.4583,0.8081,-0.0309,0.2456,0.0067,0.3920,0.2748,0.4939,0.1752,nan,0.0006,94202.9766,-0.5426,0.5048,-0.3301,0.2454,0.0050,0.1088,0.2032,0.6477,0.0622,0.0042,1.0000,0.0192,1.0098,-0.4544,-0.0060,-0.0135,0.0029,0.9423,3.3645,16.7604,0.0038,0.0215,16.0000,15.5000,0.0041,0.0081,1.0000,2.5408,12.1271,0.0023,0.0159,13.5000,14.0000,0.0028,0.0072,0.0000,0.0000
28.4860,74.8613,727.0685,26.0000,127.0000,0.0204,6216.7148,-0.0986,0.5314,0.7173,0.1712,0.0046,0.2847,0.2429,0.6958,0.1519,0.0151,0.0018,70402.6016,0.0411,0.6707,0.7329,0.1538,0.0031,0.2027,0.2235,0.4676,0.0887,0.0161,0.0000,0.0000,1.0040,-0.4950,0.0096,-0.0059,0.0078,1.0000,3.4937,16.3175,0.0022,0.0544,14.0000,16.0000,0.0012,0.0084,1.0000,2.9281,19.6133,0.0011,0.0684,14.0000,10.0000,0.0011,0.0052,0.0000,0.0000
27.7427,74.6445,726.8370,27.0000,142.0000,0.0190,7456.7388,-0.4714,0.5283,0.5753,0.2044,0.0378,0.3822,0.2352,0.5408,0.3201,nan,0.0014,102555.9766,-0.6129,0.4947,0.6446,0.1866,0.0120,0.1349,0.1817,0.2574,0.0384,0.0122,2.0000,0.0141,1.0035,-0.3237,0.0030,0.0057,0.0219,0.9789,3.8670,11.6595,0.0094,0.0393,15.0000,12.5000,0.0017,0.0074,1.0000,4.3342,7.9237,0.0026,0.0241,14.5000,14.0000,0.0026,0.0303,0.0000,0.0000
29.0632,75.2749,727.6614,28.0000,99.0000,0.0226,4389.3960,-0.4034,0.3670,0.6795,0.1447,0.0030,0.2740,0.2824,0.4219,0.1387,0.0164,0.0022,45225.4453,-0.4259,0.4719,0.6781,0.0738,0.0032,0.2137,0.2471,0.2995,0.0967,0.0014,0.0000,0.0000,1.0051,-0.2668,0.0134,0.0065,0.0079,1.0000,2.9742,12.6071,0.0027,0.0739,13.0000,13.0000,0.0022,0.0048,1.0000,3.0174,4.6309,0.0024,0.0034,13.0000,18.0000,0.0021,0.0062,0.0000,0.0000
29.6671,75.7503,728.2425,29.0000,163.0000,0.0433,3765.2512,-0.2750,0.7904,-0.0628,0.1143,0.0119,0.3924,0.2893,0.4762,0.3159,nan,0.0024,68569.7969,-0.3573,0.9044,-0.0872,0.1116,0.0042,0.1328,0.0692,0.1739,0.0199,0.0017,6.0000,0.0368,1.0031,-0.4046,-0.0177,0.0289,-0.0012,0.9877,4.9240,13.8235,0.0035,0.0570,15.0000,14.0000,0.0030,0.0067,1.0000,2.3057,10.2381,0.0009,0.0062,15.0000,10.0000,0.0029,0.0056,0.0000,0.0000
28.9890,75.2227,727.5012,30.0000,228.0000,0.0337,6760.9023,-0.6521,0.2723,-0.0985,0.1217,0.0022,0.3677,0.2101,0.6327,0.0628,nan,0.0035,65252.7695,-0.6647,0.2657,-0.1873,0.1284,nan,0.3190,0.2012,0.6426,0.0326,nan,8.0000,0.0351,1.0022,-0.2560,-0.0102,0.0087,-0.0030,0.9561,4.8820,19.0053,0.0105,0.0979,15.0000,13.0000,0.0046,0.0060,0.9750,4.1520,21.6131,0.0043,0.0583,15.0000,13.0000,0.0041,0.0055,0.0000,0.0000
28.6881,74.9124,727.5591,31.0000,137.0000,0.0384,3566.0234,-0.2307,0.5649,-0.4067,0.1452,0.0054,0.3243,0.2502,0.6953,0.0729,0.0107,0.0030,45358.4727,-0.0518,0.6665,0.6613,0.1509,0.0052,0.1182,0.2492,0.6532,0.1025,0.0018,6.0000,0.0438,1.0037,-0.0301,-0.0330,-0.0010,0.0159,1.0000,4.2664,12.5121,0.0038,0.0340,15.0000,16.0000,0.0030,0.0106,1.0000,4.8804,6.1687,0.0026,0.0046,14.0000,15.0000,0.0014,0.0108,0.0000,0.0000
28.8955,75.2354,727.6941,32.0000,104.0000,0.0183,5691.8149,-0.5727,0.6204,0.2082,0.1728,0.0053,0.3494,0.2748,0.3917,0.1130,nan,0.0014,75030.0625,-0.6092,0.2940,0.2537,0.1636,0.0040,0.3912,0.2724,0.4972,0.1191,0.0238,1.0000,0.0096,1.0048,-0.4480,0.0158,0.0037,0.0016,0.9904,6.9201,13.6403,0.0090,0.0434,15.0000,18.0000,0.0041,0.0074,1.0000,6.1562,17.1133,0.0060,0.0593,16.0000,20.0000,0.0030,0.0064,0.0000,0.0000
28.5991,74.5901,728.0430,33.0000,117.0000,0.0282,4144.4653,-0.0444,0.6856,0.2628,0.0818,0.0008,0.5292,0.3157,0.5486,0.0706,nan,0.0028,41471.0078,0.1955,0.6858,-0.1099,0.0739,0.0085,0.5759,0.2596,0.4883,0.0573,0.0185,1.0000,0.0085,1.0043,-0.4798,0.0351,0.0053,-0.0007,0.9915,5.7989,74.6221,0.0063,0.1689,13.0000,23.0000,0.0024,0.0160,1.0000,5.8879,59.2451,0.0089,0.1411,13.0000,26.0000,0.0039,0.0217,0.0000,0.0000
29.9693,75.4297,729.1323,34.0000,525.0000,0.0874,6008.4219,-0.4208,0.4045,0.7039,0.1193,0.0219,0.2960,0.2274,0.4708,0.1680,nan,0.0095,55455.6055,-0.3274,0.3895,0.8470,0.1233,0.1144,0.2853,0.2074,0.3990,0.0480,nan,4.0000,0.0076,1.0010,-0.1587,-0.0096,-0.0245,-0.0011,0.9676,5.9927,31.1417,0.0217,0.1004,17.0000,16.0000,0.0016,0.0056,0.9933,5.2947,12.0345,0.0083,0.0423,18.0000,18.0000,0.0012,0.0060,0.0000,0.0000
29.5734,75.6669,727.2503,35.0000,57.0000,0.0074,7667.3110,-0.5704,0.7030,-0.2153,0.0721,0.0050,0.2417,0.1229,0.3027,0.0728,0.0046,0.0004,159482.4531,-0.5062,0.7629,-0.2316,0.0782,0.0041,0.1296,0.0684,0.2126,0.0058,0.0016,1.0000,0.0175,1.0089,-0.1475,0.0056,0.0127,-0.0070,1.0000,2.3413,7.7474,0.0012,0.0131,15.0000,25.0000,0.0018,0.0117,1.0000,2.0472,7.2543,0.0007,0.0052,14.0000,26.0000,0.0018,0.0108,0.0000,0.0000
27.8542,74.3503,727.2072,36.0000,81.0000,0.0143,5671.5088,-0.6751,0.3022,0.4573,0.1067,0.0055,0.3123,0.2916,0.4188,0.0898,nan,0.0004,192745.6250,-0.7658,0.3022,0.5329,0.0979,0.0055,0.2145,0.1828,0.4496,0.0568,0.0037,2.0000,0.0247,1.0062,-0.2945,0.0150,0.0078,-0.0140,0.9506,7.7663,14.6005,0.0077,0.0592,17.0000,8.0000,0.0049,0.0059,1.0000,1.7787,5.9544,0.0029,0.0122,17.0000,10.0000,0.0044,0.0060,0.0000,0.0000
27.7317,74.1045,727.5396,37.0000,694.0000,0.1334,5203.0513,-0.5803,0.3826,0.6697,0.3636,nan,0.3112,0.2061,0.4142,0.1589,nan,0.0143,48371.1445,-0.5934,0.3381,0.6902,0.3615,0.0027,0.1989,0.1757,0.3470,0.1661,0.0071,5.0000,0.0072,1.0007,0.0959,0.0028,-0.0758,-0.0155,0.9971,3.7619,20.1081,0.0155,0.0680,16.0000,17.0000,0.0012,0.0063,1.0000,2.9776,14.2501,0.0134,0.0192,16.0000,17.0000,0.0010,0.0047,0.0000,0.0000
27.2289,74.1615,726.7165,38.0000,261.0000,0.0368,7096.6177,-0.1836,0.3426,-0.8813,0.0905,0.0285,0.2936,0.2608,0.3947,0.2386,nan,0.0024,108865.8203,-0.1329,0.1248,-0.9183,0.1151,0.0018,0.2787,0.3089,0.5269,0.3402,nan,10.0000,0.0383,1.0019,-0.3633,-0.0102,-0.0168,-0.0291,0.9808,3.4384,17.2686,0.0126,0.0434,15.0000,15.0000,0.0018,0.0044,0.9412,2.6910,18.1448,0.0019,0.0734,15.0000,8.5000,0.0013,0.0030,0.0000,0.0000
27.7318,74.4225,726.8536,39.0000,175.0000,0.0311,5625.4419,-0.6693,0.3513,0.4361,0.1187,nan,0.3531,0.1928,0.5869,0.2149,nan,0.0032,55100.2930,-0.6777,0.4351,0.5139,0.1196,0.0045,0.2886,0.1820,0.4702,0.2411,nan,5.0000,0.0286,1.0029,-0.2711,-0.0202,0.0044,-0.0025,0.9200,3.7575,8.9923,0.0036,0.0429,16.0000,12.0000,0.0024,0.0046,0.9206,3.6670,10.2055,0.0020,0.0604,16.0000,12.0000,0.0015,0.0074,0.0000,0.0000
28.2600,74.3886,727.5772,40.0000,57.0000,0.0136,4181.9375,-0.3784,0.2132,0.7668,0.3118,0.0032,0.3380,0.1316,0.1537,0.1175,0.0072,0.0010,58457.3242,-0.0543,0.2065,0.9769,0.3117,0.0029,0.2804,0.0543,0.1171,0.0205,0.0007,1.0000,0.0175,1.0089,-0.1596,-0.0004,-0.0211,0.0052,1.0000,5.3823,28.9245,0.0157,0.0392,16.0000,14.0000,0.0025,0.0050,1.0000,5.0192,5.1160,0.0024,0.0013,16.0000,8.0000,0.0026,0.0033,0.0000,0.0000
27.7500,74.3150,727.2846,41.0000,43.0000,0.0101,4254.2368,-0.6524,0.5230,0.5298,0.1835,0.0029,0.1255,0.1097,0.4326,0.0792,0.0174,0.0001,339722.0313,-0.6743,0.6128,0.3762,0.2596,0.0012,0.0757,0.0919,0.4913,0.0155,0.0068,1.0000,0.0233,1.0118,-0.2244,-0.0206,-0.0100,0.0118,1.0000,4.5059,13.1036,0.0040,0.0569,15.0000,12.0000,0.0011,0.0033,1.0000,2.8186,8.8804,0.0022,0.0202,15.0000,11.0000,0.0007,0.0019,0.0000,0.0000
27.0196,73.6311,727.3381,42.0000,1967.0000,0.2429,8097.1328,-0.2662,0.3114,0.7788,0.1879,0.0012,0.3844,0.2321,0.5398,0.1813,nan,0.0267,73794.4766,-0.2053,0.3412,0.6359,0.2097,0.0019,0.3747,0.2764,0.5795,0.2167,nan,74.0000,0.0376,1.0003,-0.2907,-0.0386,-0.0823,-0.0021,0.9761,5.1197,22.8831,0.0069,0.0461,17.0000,16.0000,0.0014,0.0073,0.9910,4.1381,27.1694,0.0092,0.0609,17.0000,20.0000,0.0025,0.0084,0.0000,0.0000
27.6390,74.0533,727.7675,43.0000,78.0000,0.0219,3559.0125,-0.5734,0.3019,0.7548,0.5592,0.0065,0.2175,0.0930,0.0573,0.0401,0.0149,0.0020,38214.9414,-0.5672,0.2971,0.7635,0.5483,0.0074,0.0324,0.0565,0.0206,0.0142,0.0007,2.0000,0.0256,1.0065,-0.0689,-0.0071,0.0009,-0.0015,1.0000,2.4156,58.2662,0.0008,0.1445,16.0000,19.0000,0.0009,0.0144,1.0000,1.3093,4.7340,0.0008,0.0032,16.0000,21.0000,0.0007,0.0181,0.0000,0.0000
27.5027,74.1005,727.4064,44.0000,55.0000,0.0085,6450.7349,-0.0518,0.2098,0.9762,0.3789,0.0043,0.5264,0.1460,0.4347,0.1951,nan,0.0005,110876.6250,-0.0546,0.2098,0.3278,0.3803,0.0044,0.7712,0.2111,0.3176,0.1046,0.0062,2.0000,0.0364,1.0092,-0.2458,0.0025,0.0126,-0.0152,0.9818,3.9209,11.4320,0.0024,0.0432,14.0000,13.0000,0.0000,0.0076,1.0000,4.4407,7.0818,0.0028,0.0177,15.5000,14.0000,0.0030,0.0076,0.0000,0.0000
28.2494,74.3088,728.3461,45.0000,203.0000,0.0331,6142.0918,-0.4780,0.4788,0.3444,0.0827,0.0049,0.4527,0.2986,0.4655,0.1383,0.0111,0.0034,59597.5820,-0.7037,0.5186,0.3725,0.0874,0.0045,0.3987,0.2477,0.4325,0.1551,0.0021,4.0000,0.0197,1.0025,-0.2319,0.0195,-0.0105,0.0031,1.0000,4.2975,19.3479,0.0057,0.0428,17.0000,20.0000,0.0024,0.0100,1.0000,4.3314,7.4601,0.0030,0.0072,17.0000,18.0000,0.0025,0.0081,0.0000,0.0000
